Country,Year,Passengers
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,
Belarus,1992,
Belarus,1993,804900
Belarus,1994,804900
Belarus,1995,804900
Belarus,1996,843000
Belarus,1997,230900
Belarus,1998,225500
Belarus,1999,212300
Belarus,2000,210899
Belarus,2001,221714
Belarus,2002,204908
Belarus,2003,234273
Belarus,2004,274185
Belarus,2005,281877
Belarus,2006,307403
Belarus,2007,344290
Belarus,2008,351165
Belarus,2009,333252
Belarus,2010,652142
Belarus,2011,737599
Belarus,2012,943081
Belarus,2013,1159500
Belarus,2014,1317732
Belarus,2015,1489035
Belarus,2016,2057194
Belarus,2017,2493100
Belarus,2018,2760168
Belarus,2019,3208254
Belarus,2020,1227674
Belarus,Country Code,BLR
Belarus,Indicator Code,IS.AIR.PSGR
Belarus,Indicator Name,"Air transport, passengers carried"
Belgium,1970,1366200
Belgium,1971,1402000
Belgium,1972,1457700
Belgium,1973,1562900
Belgium,1974,1606700
Belgium,1975,1585200
Belgium,1976,1682000
Belgium,1977,1839400
Belgium,1978,1976500
Belgium,1979,2042900
Belgium,1980,1974200
Belgium,1981,2053000
Belgium,1982,2000800
Belgium,1983,1956600
Belgium,1984,2031600
Belgium,1985,2188400
Belgium,1986,2233200
Belgium,1987,2362100
Belgium,1988,2604600
Belgium,1989,2812100
Belgium,1990,3132700
Belgium,1991,3018200
Belgium,1992,3146300
Belgium,1993,3650600
Belgium,1994,4192900
Belgium,1995,5000900
Belgium,1996,5173600
Belgium,1997,6872100
Belgium,1998,8748400
Belgium,1999,9965200
Belgium,2000,10738119
Belgium,2001,8489007
Belgium,2002,2341816
Belgium,2003,2904114
Belgium,2004,3264582
Belgium,2005,3340509
Belgium,2006,3641155
Belgium,2007,4078094
Belgium,2008,5878585
Belgium,2009,4858700
Belgium,2010,7528586.304
Belgium,2011,8638553.1
Belgium,2012,9508165.315
Belgium,2013,9521421
Belgium,2014,10535219
Belgium,2015,11473055
Belgium,2016,12545322
Belgium,2017,13676844
Belgium,2018,13639487
Belgium,2019,14279187
Belgium,2020,3520849.848
Belgium,Country Code,BEL
Belgium,Indicator Code,IS.AIR.PSGR
Belgium,Indicator Name,"Air transport, passengers carried"
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,
Belize,1981,
Belize,1982,
Belize,1983,
Belize,1984,
Belize,1985,
Belize,1986,
Belize,1987,
Belize,1988,
Belize,1989,
Belize,1990,
Belize,1991,
Belize,1992,
Belize,1993,
Belize,1994,
Belize,1995,
Belize,1996,
Belize,1997,
Belize,1998,
Belize,1999,
Belize,2000,
Belize,2001,
Belize,2002,
Belize,2003,
Belize,2004,
Belize,2005,
Belize,2006,
Belize,2007,
Belize,2008,
Belize,2009,
Belize,2010,143928
Belize,2011,179471.4135
Belize,2012,448015.914
Belize,2013,513175.6
Belize,2014,877765
Belize,2015,935604
Belize,2016,990499
Belize,2017,1285642
Belize,2018,1297533.223
Belize,2019,1278187.556
Belize,2020,971426.138
Belize,Country Code,BLZ
Belize,Indicator Code,IS.AIR.PSGR
Belize,Indicator Name,"Air transport, passengers carried"
Benin,1970,29500
Benin,1971,31000
Benin,1972,25900
Benin,1973,28100
Benin,1974,31500
Benin,1975,35000
Benin,1976,40400
Benin,1977,45400
Benin,1978,52200
Benin,1979,57300
Benin,1980,61100
Benin,1981,74800
Benin,1982,78300
Benin,1983,79500
Benin,1984,80400
Benin,1985,86000
Benin,1986,108400
Benin,1987,104100
Benin,1988,103700
Benin,1989,74000
Benin,1990,76300
Benin,1991,66300
Benin,1992,66300
Benin,1993,68200
Benin,1994,69200
Benin,1995,74100
Benin,1996,75100
Benin,1997,85500
Benin,1998,90500
Benin,1999,83900
Benin,2000,77273
Benin,2001,46364
Benin,2002,
Benin,2003,
Benin,2004,
Benin,2005,
Benin,2006,
Benin,2007,
Benin,2008,
Benin,2009,
Benin,2010,53012.81818
Benin,2011,58314.1
Benin,2012,58314.1
Benin,2013,137640
Benin,2014,60264
Benin,2015,112392
Benin,2016,899
Benin,2017,
Benin,2018,
Benin,2019,
Benin,2020,
Benin,Country Code,BEN
Benin,Indicator Code,IS.AIR.PSGR
Benin,Indicator Name,"Air transport, passengers carried"
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bermuda,Country Code,BMU
Bermuda,Indicator Code,IS.AIR.PSGR
Bermuda,Indicator Name,"Air transport, passengers carried"
Bhutan,1970,
Bhutan,1971,
Bhutan,1972,
Bhutan,1973,
Bhutan,1974,
Bhutan,1975,
Bhutan,1976,
Bhutan,1977,
Bhutan,1978,
Bhutan,1979,
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,
Bhutan,1983,
Bhutan,1984,
Bhutan,1985,
Bhutan,1986,
Bhutan,1987,
Bhutan,1988,8000
Bhutan,1989,8000
Bhutan,1990,8000
Bhutan,1991,8000
Bhutan,1992,8700
Bhutan,1993,8700
Bhutan,1994,8700
Bhutan,1995,29700
Bhutan,1996,35000
Bhutan,1997,36100
Bhutan,1998,36100
Bhutan,1999,30700
Bhutan,2000,34425
Bhutan,2001,35114
Bhutan,2002,40859
Bhutan,2003,36365
Bhutan,2004,45456
Bhutan,2005,49092
Bhutan,2006,51056
Bhutan,2007,53609
Bhutan,2008,52805
Bhutan,2009,49056
Bhutan,2010,181537.3717
Bhutan,2011,226153.1266
Bhutan,2012,193405
Bhutan,2013,207996
Bhutan,2014,302160
Bhutan,2015,162864
Bhutan,2016,224101
Bhutan,2017,254643
Bhutan,2018,275849
Bhutan,2019,276092
Bhutan,2020,48825
Bhutan,Country Code,BTN
Bhutan,Indicator Code,IS.AIR.PSGR
Bhutan,Indicator Name,"Air transport, passengers carried"
Bolivia,1970,244000
Bolivia,1971,331100
Bolivia,1972,379000
Bolivia,1973,375700
Bolivia,1974,475000
Bolivia,1975,652500
Bolivia,1976,744700
Bolivia,1977,862300
Bolivia,1978,1015600
Bolivia,1979,1225500
Bolivia,1980,1342000
Bolivia,1981,1220300
Bolivia,1982,1160100
Bolivia,1983,1299000
Bolivia,1984,1359500
Bolivia,1985,1343300
Bolivia,1986,1300700
Bolivia,1987,1232600
Bolivia,1988,1266700
Bolivia,1989,1272600
Bolivia,1990,1237600
Bolivia,1991,1200000
Bolivia,1992,1214400
Bolivia,1993,1117000
Bolivia,1994,1175200
Bolivia,1995,1223700
Bolivia,1996,1783500
Bolivia,1997,2250800
Bolivia,1998,2115500
Bolivia,1999,1872600
Bolivia,2000,1756608
Bolivia,2001,1557128
Bolivia,2002,1508700
Bolivia,2003,1770774
Bolivia,2004,1824313
Bolivia,2005,1892343
Bolivia,2006,1443165
Bolivia,2007,1744663
Bolivia,2008,1718196
Bolivia,2009,1537032
Bolivia,2010,1781340
Bolivia,2011,2125912.527
Bolivia,2012,2206069.761
Bolivia,2013,2027888
Bolivia,2014,3563043.583
Bolivia,2015,4115271
Bolivia,2016,3678739
Bolivia,2017,4053427.35
Bolivia,2018,4122113
Bolivia,2019,4066959
Bolivia,2020,2627202.201
Bolivia,Country Code,BOL
Bolivia,Indicator Code,IS.AIR.PSGR
Bolivia,Indicator Name,"Air transport, passengers carried"
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1998,49900
Bosnia and Herzegovina,1999,60100
Bosnia and Herzegovina,2000,69142
Bosnia and Herzegovina,2001,64993
Bosnia and Herzegovina,2002,65643
Bosnia and Herzegovina,2003,72864
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2008,56313
Bosnia and Herzegovina,2009,79977
Bosnia and Herzegovina,2010,56485.16182
Bosnia and Herzegovina,2011,40182.43977
Bosnia and Herzegovina,2012,24874.08963
Bosnia and Herzegovina,2013,15000
Bosnia and Herzegovina,2014,36636
Bosnia and Herzegovina,2015,7071
Bosnia and Herzegovina,2016,
Bosnia and Herzegovina,2017,
Bosnia and Herzegovina,2018,
Bosnia and Herzegovina,2019,5375
Bosnia and Herzegovina,2020,1593
Bosnia and Herzegovina,Country Code,BIH
Bosnia and Herzegovina,Indicator Code,IS.AIR.PSGR
Bosnia and Herzegovina,Indicator Name,"Air transport, passengers carried"
Botswana,1970,
Botswana,1971,
Botswana,1972,
Botswana,1973,
Botswana,1974,
Botswana,1975,
Botswana,1976,
Botswana,1977,
Botswana,1978,
Botswana,1979,10400
Botswana,1980,39000
Botswana,1981,50000
Botswana,1982,46700
Botswana,1983,50300
Botswana,1984,54500
Botswana,1985,58900
Botswana,1986,54000
Botswana,1987,60100
Botswana,1988,57700
Botswana,1989,82100
Botswana,1990,101300
Botswana,1991,102300
Botswana,1992,111200
Botswana,1993,122600
Botswana,1994,100500
Botswana,1995,99900
Botswana,1996,104000
Botswana,1997,116400
Botswana,1998,123700
Botswana,1999,144100
Botswana,2000,163909
Botswana,2001,169526
Botswana,2002,179041
Botswana,2003,188842
Botswana,2004,212951
Botswana,2005,229987
Botswana,2006,213587
Botswana,2007,227624
Botswana,2008,236182
Botswana,2009,233515
Botswana,2010,290195
Botswana,2011,415864.0844
Botswana,2012,415130.021
Botswana,2013,270996
Botswana,2014,205992
Botswana,2015,226549
Botswana,2016,254396
Botswana,2017,223673
Botswana,2018,253417
Botswana,2019,254439
Botswana,2020,
Botswana,Country Code,BWA
Botswana,Indicator Code,IS.AIR.PSGR
Botswana,Indicator Name,"Air transport, passengers carried"
Brazil,1970,3339800
Brazil,1971,3911000
Brazil,1972,4671400
Brazil,1973,5842400
Brazil,1974,6855500
Brazil,1975,7772900
Brazil,1976,8799000
Brazil,1977,9514400
Brazil,1978,10621300
Brazil,1979,11856900
Brazil,1980,13008100
Brazil,1981,12594600
Brazil,1982,13168300
Brazil,1983,12605900
Brazil,1984,12948400
Brazil,1985,13402900
Brazil,1986,17194700
Brazil,1987,17068600
Brazil,1988,17010900
Brazil,1989,19410800
Brazil,1990,19149600
Brazil,1991,19153100
Brazil,1992,16388500
Brazil,1993,16535600
Brazil,1994,17898600
Brazil,1995,20196100
Brazil,1996,22011500
Brazil,1997,24307000
Brazil,1998,28091100
Brazil,1999,28205300
Brazil,2000,31287784
Brazil,2001,34285574
Brazil,2002,35889538
Brazil,2003,32372040
Brazil,2004,35263795
Brazil,2005,37661733
Brazil,2006,40945038
Brazil,2007,45286990
Brazil,2008,58763225
Brazil,2009,67945578
Brazil,2010,74627064
Brazil,2011,87860363
Brazil,2012,94752568
Brazil,2013,95591641
Brazil,2014,100403628
Brazil,2015,102039359
Brazil,2016,94142377
Brazil,2017,96395709
Brazil,2018,102109977
Brazil,2019,102917546
Brazil,2020,45405756
Brazil,Country Code,BRA
Brazil,Indicator Code,IS.AIR.PSGR
Brazil,Indicator Name,"Air transport, passengers carried"
British Virgin Islands,1970,
British Virgin Islands,1971,
British Virgin Islands,1972,
British Virgin Islands,1973,
British Virgin Islands,1974,
British Virgin Islands,1975,
British Virgin Islands,1976,
British Virgin Islands,1977,
British Virgin Islands,1978,
British Virgin Islands,1979,
British Virgin Islands,1980,
British Virgin Islands,1981,
British Virgin Islands,1982,
British Virgin Islands,1983,
British Virgin Islands,1984,
British Virgin Islands,1985,
British Virgin Islands,1986,
British Virgin Islands,1987,
British Virgin Islands,1988,
British Virgin Islands,1989,
British Virgin Islands,1990,
British Virgin Islands,1991,
British Virgin Islands,1992,
British Virgin Islands,1993,
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,
British Virgin Islands,1999,
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
British Virgin Islands,2020,
British Virgin Islands,Country Code,VGB
British Virgin Islands,Indicator Code,IS.AIR.PSGR
British Virgin Islands,Indicator Name,"Air transport, passengers carried"
Brunei Darussalam,1970,
Brunei Darussalam,1971,
Brunei Darussalam,1972,
Brunei Darussalam,1973,
Brunei Darussalam,1974,
Brunei Darussalam,1975,
Brunei Darussalam,1976,
Brunei Darussalam,1977,
Brunei Darussalam,1978,
Brunei Darussalam,1979,
Brunei Darussalam,1980,
Brunei Darussalam,1981,
Brunei Darussalam,1982,
Brunei Darussalam,1983,
Brunei Darussalam,1984,184400
Brunei Darussalam,1985,198900
Brunei Darussalam,1986,206600
Brunei Darussalam,1987,247000
Brunei Darussalam,1988,279000
Brunei Darussalam,1989,300000
Brunei Darussalam,1990,307000
Brunei Darussalam,1991,307000
Brunei Darussalam,1992,410000
Brunei Darussalam,1993,604100
Brunei Darussalam,1994,769400
Brunei Darussalam,1995,916200
Brunei Darussalam,1996,856900
Brunei Darussalam,1997,876800
Brunei Darussalam,1998,876800
Brunei Darussalam,1999,808000
Brunei Darussalam,2000,863547
Brunei Darussalam,2001,1007542
Brunei Darussalam,2002,1035795
Brunei Darussalam,2003,956133
Brunei Darussalam,2004,1079578
Brunei Darussalam,2005,977516
Brunei Darussalam,2006,1041478
Brunei Darussalam,2007,1017028
Brunei Darussalam,2008,1075754
Brunei Darussalam,2009,999375
Brunei Darussalam,2010,1263270
Brunei Darussalam,2011,1312935
Brunei Darussalam,2012,1044170
Brunei Darussalam,2013,1139784
Brunei Darussalam,2014,1061148
Brunei Darussalam,2015,1150003
Brunei Darussalam,2016,1168609
Brunei Darussalam,2017,1172201
Brunei Darussalam,2018,1234455
Brunei Darussalam,2019,1421313
Brunei Darussalam,2020,280622
Brunei Darussalam,Country Code,BRN
Brunei Darussalam,Indicator Code,IS.AIR.PSGR
Brunei Darussalam,Indicator Name,"Air transport, passengers carried"
Bulgaria,1970,988900
Bulgaria,1971,985200
Bulgaria,1972,1025000
Bulgaria,1973,1085000
Bulgaria,1974,1130000
Bulgaria,1975,1150000
Bulgaria,1976,1370000
Bulgaria,1977,1400000
Bulgaria,1978,1500000
Bulgaria,1979,1755000
Bulgaria,1980,1787500
Bulgaria,1981,1787000
Bulgaria,1982,1675000
Bulgaria,1983,1790000
Bulgaria,1984,1950000
Bulgaria,1985,2090000
Bulgaria,1986,1965300
Bulgaria,1987,2095000
Bulgaria,1988,2163600
Bulgaria,1989,1997700
Bulgaria,1990,1907000
Bulgaria,1991,645700
Bulgaria,1992,814000
Bulgaria,1993,915800
Bulgaria,1994,789200
Bulgaria,1995,862700
Bulgaria,1996,718200
Bulgaria,1997,721700
Bulgaria,1998,827700
Bulgaria,1999,734700
Bulgaria,2000,535246
Bulgaria,2001,233963
Bulgaria,2002,62798
Bulgaria,2003,310952
Bulgaria,2004,476277
Bulgaria,2005,653703
Bulgaria,2006,808451
Bulgaria,2007,855229
Bulgaria,2008,1073496
Bulgaria,2009,798165
Bulgaria,2010,801840
Bulgaria,2011,932868
Bulgaria,2012,973062
Bulgaria,2013,1013220
Bulgaria,2014,1060147
Bulgaria,2015,1063498
Bulgaria,2016,1092333
Bulgaria,2017,1133069
Bulgaria,2018,1022645
Bulgaria,2019,832828
Bulgaria,2020,443067
Bulgaria,Country Code,BGR
Bulgaria,Indicator Code,IS.AIR.PSGR
Bulgaria,Indicator Name,"Air transport, passengers carried"
Burkina Faso,1970,30100
Burkina Faso,1971,31600
Burkina Faso,1972,26500
Burkina Faso,1973,28700
Burkina Faso,1974,32500
Burkina Faso,1975,36200
Burkina Faso,1976,41900
Burkina Faso,1977,47200
Burkina Faso,1978,54700
Burkina Faso,1979,59800
Burkina Faso,1980,72800
Burkina Faso,1981,75800
Burkina Faso,1982,78200
Burkina Faso,1983,93200
Burkina Faso,1984,93400
Burkina Faso,1985,100200
Burkina Faso,1986,158400
Burkina Faso,1987,126600
Burkina Faso,1988,126200
Burkina Faso,1989,131500
Burkina Faso,1990,136600
Burkina Faso,1991,126600
Burkina Faso,1992,126600
Burkina Faso,1993,128500
Burkina Faso,1994,129500
Burkina Faso,1995,137500
Burkina Faso,1996,138400
Burkina Faso,1997,96600
Burkina Faso,1998,101600
Burkina Faso,1999,147200
Burkina Faso,2000,143529
Burkina Faso,2001,100286
Burkina Faso,2002,53236
Burkina Faso,2003,54475
Burkina Faso,2004,61364
Burkina Faso,2005,66273
Burkina Faso,2006,73131
Burkina Faso,2007,77810
Burkina Faso,2008,80543
Burkina Faso,2009,79345
Burkina Faso,2010,160000
Burkina Faso,2011,133709.7792
Burkina Faso,2012,125693.6964
Burkina Faso,2013,138996
Burkina Faso,2014,117420
Burkina Faso,2015,122590
Burkina Faso,2016,144950
Burkina Faso,2017,145049
Burkina Faso,2018,189545.3369
Burkina Faso,2019,185841
Burkina Faso,2020,70228
Burkina Faso,Country Code,BFA
Burkina Faso,Indicator Code,IS.AIR.PSGR
Burkina Faso,Indicator Name,"Air transport, passengers carried"
Burundi,1970,
Burundi,1971,
Burundi,1972,
Burundi,1973,
Burundi,1974,
Burundi,1975,
