Row,Column,Value
Pacific island small states,1990,647200
Nigeria,1992,646500
Bulgaria,1991,645700
Rwanda,2016,644559
Nepal,2000,643332
Nepal,2013,643140
Cote d'Ivoire,2015,642893
Uruguay,2000,642027
Nepal,2001,641142
Iraq,2010,641129
Libya,1994,640800
Madagascar,1999,639800
Luxembourg,1996,639100
Libya,1996,638600
Slovak Republic,2004,636276
Mauritius,1994,635900
Ethiopia,1991,635600
Nepal,2016,634292
Nepal,1991,633900
Togo,2019,633629
Seychelles,2017,633518
Nepal,1993,633100
Mozambique,2016,632965
Paraguay,2019,632389
Namibia,2012,632330.085
Mongolia,1993,630000
Mongolia,1994,630000
Madagascar,2000,629409
Slovenia,2000,627907
Estonia,2013,627588
Rwanda,2014,626928
Libya,2003,626532
Mongolia,2012,626469.9665
Zimbabwe,1995,625700
Cuba,1993,624100
Croatia,1994,624000
Armenia,2008,623688
Libya,1995,623200
Namibia,2017,623076
Costa Rica,1992,622800
Cabo Verde,2011,620394.7511
Ethiopia,1990,620300
Kyrgyz Republic,1998,620100
Sudan,2008,617785
Tajikistan,2010,616999.4123
Lithuania,2009,616514
Madagascar,2007,616433
Mongolia,1991,615700
Cambodia,2013,615123.328
Estonia,2011,614933
Syrian Arab Republic,1990,613300
Fiji,2001,612727
Uruguay,2008,612644
Rwanda,2013,610992
Cuba,2003,610957
Lithuania,2008,609847
Honduras,1990,609700
Cambodia,2020,609564.382
Paraguay,2014,608844
Croatia,2020,608458
Nigeria,1993,608400
Zimbabwe,2000,607976
Sudan,2009,606558
Armenia,2006,605817
Ukraine,1994,604900
Brunei Darussalam,1993,604100
Uruguay,2007,602996
Namibia,2018,602893
Estonia,2014,602880
Mongolia,2017,602775
Honduras,1993,602200
Zimbabwe,1990,601300
Libya,2000,600734
Madagascar,1998,600500
Cabo Verde,2013,600000
Lebanon,1992,599600
North Macedonia,2000,599012
Syrian Arab Republic,1996,598500
Tajikistan,2004,598456
Sudan,2007,598151
Estonia,2006,598123
Cabo Verde,2012,597982.6004
Malta,1990,597800
Montenegro,2019,597380
Ghana,2019,597343
Zimbabwe,1993,594600
Tajikistan,1996,594000
Tajikistan,1997,594000
Latvia,2004,593662
Uruguay,1999,593400
Rwanda,2012,593198.45
Lithuania,2012,592996
Tajikistan,1998,591700
Mongolia,1992,590600
Antigua and Barbuda,2017,590517
Cabo Verde,2014,590304
Cuba,2002,588700
Madagascar,2012,588169
"Congo, Dem. Rep.",2018,587653.0308
"Yemen, Rep.",1996,587500
Mozambique,2019,587364
Uruguay,2005,586458
Seychelles,2008,586106
Fiji,2000,586043
Mongolia,2013,585864
Libya,1999,585500
Angola,1996,585000
Libya,2001,582712
Nepal,1999,582600
Estonia,2010,582320.2028
Mauritius,1993,581900
Tajikistan,2017,580374
Sudan,2010,580325
Antigua and Barbuda,2018,580174.1568
Turkmenistan,2014,579715.68
Mauritius,1992,578100
Estonia,2005,577808
"Congo, Rep.",2016,577780
El Salvador,1991,577400
Mozambique,2011,577019.8145
"Bahamas, The",2013,576996
Azerbaijan,2002,575300
Madagascar,2005,574904
Madagascar,1997,574900
Seychelles,2007,574515
Madagascar,2006,572991
Senegal,2009,572609
Lebanon,1990,572300
Azerbaijan,1999,571700
Moldova,1992,571100
Libya,1997,570600
Libya,1998,570600
Cabo Verde,2010,570553
Luxembourg,1995,569700
Mozambique,2017,569211
Uruguay,2006,568864
Kazakhstan,1996,568000
Kazakhstan,1997,568000
Seychelles,2016,567914
Senegal,2008,567101
Togo,2018,566295
Cabo Verde,2016,565810
Kazakhstan,1998,565800
Montenegro,2018,565522
Seychelles,2009,564580
Uruguay,2004,564149
Uruguay,2009,563632
Cuba,2018,563540
Syrian Arab Republic,1995,563100
Sudan,2006,563026
Cabo Verde,2018,561944
Sudan,2018,561520
Armenia,2007,560626
Cabo Verde,2004,560000
Luxembourg,1997,559800
Mozambique,2012,559608.7957
Libya,2002,559404
Madagascar,2008,558981
Namibia,2016,558713
Uruguay,2001,558563
Mozambique,2010,558192
Sudan,2017,557792.04
Moldova,2013,557653
Lithuania,1992,557200
Uruguay,1998,556700
Armenia,2005,555795
Slovenia,1999,555500
Angola,1997,555000
"Congo, Rep.",2014,553944
Namibia,2015,553322
Angola,1998,552900
Angola,1995,552500
Syrian Arab Republic,1992,551900
"Congo, Dem. Rep.",2019,550457.8926
Fiji,1999,549800
Malta,2020,549318.545
Cabo Verde,2015,548908
Nigeria,1995,547900
Azerbaijan,2000,545800
Gabon,2008,545640
Azerbaijan,2020,545265
Seychelles,2006,545265
Montenegro,2016,544597
Rwanda,2015,544541
Montenegro,2012,544519
Madagascar,2019,544458
"Macao SAR, China",2020,544411
Madagascar,2011,544100.7273
Uruguay,1997,544000
Senegal,2012,543987.6
Moldova,2012,543872
Azerbaijan,2001,543800
Madagascar,1996,542100
"Congo, Rep.",2019,541787.1369
Sudan,2013,541644
Madagascar,2018,541290
Namibia,2011,540867.9
Moldova,2011,540679
"Yemen, Rep.",1991,540500
Nigeria,2004,540461
Mozambique,2018,540124
Madagascar,2013,539208
Tajikistan,2019,539094.616
Senegal,2007,538845
Mongolia,2016,537853
Myanmar,1999,536800
Lebanon,1991,535500
Gabon,2007,535324
Bulgaria,2000,535246
Lao PDR,2011,532707
Luxembourg,1994,532500
Sudan,2019,530001
Mongolia,2015,529311
Montenegro,2013,528852
Nepal,2007,528226
Montenegro,2015,526980
Antigua and Barbuda,2019,526333.9951
Kyrgyz Republic,2011,526018.0125
Mauritius,1991,525300
Uruguay,2002,525049
El Salvador,1990,524900
Gabon,2009,524867
Mauritania,2010,524817.8947
Madagascar,2010,524296
Montenegro,2011,523356
Turkmenistan,1996,523000
Turkmenistan,1997,523000
Namibia,2014,522216
Turkmenistan,1998,521000
Madagascar,2014,520421
Nepal,2008,520303
Nigeria,2002,520278
Nigeria,2003,520263
Panama,1994,519900
Mauritius,1990,519700
Nigeria,2001,519453
Angola,1994,519000
Seychelles,2002,518183
Nepal,2014,517548
Fiji,1997,516900
Fiji,1998,516200
Cote d'Ivoire,2010,516085
Georgia,2018,516034
Madagascar,2004,513508
Belize,2013,513175.6
Estonia,2015,512389
Sudan,2005,510977
Nepal,2015,510342
Namibia,2013,510000
Georgia,2019,509913
Armenia,2004,509904
Nepal,2006,509792
Estonia,2004,509556
"Congo, Rep.",2018,508978.9399
Cambodia,2012,508688.5094
Guatemala,1997,508400
Gabon,2006,508368
Gabon,1995,508200
Montenegro,2017,507637
Costa Rica,1991,507600
Nigeria,2000,507396
Guatemala,1998,506400
North Macedonia,1999,506100
Lithuania,2005,505409
Gabon,1994,505200
Uruguay,1996,504000
Montenegro,2014,503040
Uruguay,1993,502900
Sudan,2014,501864
Honduras,2010,501520
Tajikistan,2007,501178
Kazakhstan,2001,500981
Togo,2017,500686
Senegal,2006,500677
Cambodia,2011,499981.518
Madagascar,2009,499526
Uruguay,1994,499300
Seychelles,2005,498836
Sudan,1998,498700
Seychelles,2015,497496
Madagascar,1995,497200
Tajikistan,2002,496905
Sudan,1995,496900
Mongolia,2011,496649.1077
Equatorial Guinea,2017,496322
Sudan,2015,496177
Kyrgyz Republic,2012,494640.4268
Fiji,1995,494500
Tajikistan,2018,492320
Ghana,2011,491583.0344
Sudan,1996,490800
Mozambique,2009,490019
North Macedonia,1998,488900
Kyrgyz Republic,1996,488200
Madagascar,2017,486425
Namibia,2010,485849
Syrian Arab Republic,1993,485000
Nepal,2009,484394
Nepal,2005,480266
Sudan,1992,480000
Fiji,1996,479600
Moldova,2010,479457
Tajikistan,2005,479172
Uruguay,1995,476700
Iraq,2013,476484
Iraq,2014,476484
"Congo, Dem. Rep.",2015,476353
Bulgaria,2004,476277
Syrian Arab Republic,2013,475932
Syrian Arab Republic,2014,475932
Togo,2016,475185
Sudan,2004,473127
Syrian Arab Republic,1994,472100
"Congo, Dem. Rep.",2012,471536.2046
Gabon,1992,471400
Cameroon,2008,470598
Luxembourg,1993,470500
Gabon,1997,468500
Paraguay,2016,467713
Ghana,2018,467624
Kazakhstan,1999,467200
Costa Rica,1990,467000
Vanuatu,2019,466865.0531
Gabon,1998,466700
Cameroon,2009,466050
Paraguay,2008,465911
Gabon,2005,465343
Fiji,1994,464600
Kyrgyz Republic,1993,464000
Kyrgyz Republic,1994,464000
Uruguay,2003,463884
Seychelles,2004,461885
Kazakhstan,2000,461283
Mozambique,2008,461125
Luxembourg,1992,460600
Slovenia,1998,459900
Paraguay,2007,458688
Madagascar,2015,458572
Equatorial Guinea,2016,458222
Senegal,2019,457722
Cuba,2019,457130
"Congo, Dem. Rep.",2014,456228
Angola,1991,456000
"Congo, Dem. Rep.",2013,456000
Costa Rica,2020,455830.6
Seychelles,2018,455201
Namibia,1991,455000
Namibia,2009,454855
Paraguay,2017,454276
Sudan,1990,454100
Cameroon,2007,453051
Namibia,2008,452167
Paraguay,2015,452004
Madagascar,2003,451729
Angola,1990,451500
Madagascar,1994,450700
Senegal,2005,449682
Afghanistan,2020,449041.025
Belize,2012,448015.914
Lithuania,2004,447883
Honduras,1991,447300
Gabon,2000,446688
Paraguay,2005,445854
Nepal,2004,444691
Lao PDR,2010,443778
"Yemen, Rep.",2015,443685
Bulgaria,2020,443067
Mozambique,2007,443010
Tajikistan,2003,442712
Madagascar,2016,441861
Angola,1992,440000
Kyrgyz Republic,1995,438700
"Congo, Rep.",2011,438178.4704
Myanmar,2000,437600
Honduras,1992,437500
Gabon,1991,436000
Fiji,1990,433400
Paraguay,2006,432760
Sudan,1994,432400
Croatia,1993,432200
Gabon,1996,431300
Gabon,2004,430873
Namibia,2007,430741
Uruguay,1992,430000
Lithuania,2006,429657
Paraguay,2009,428493
Solomon Islands,2017,427806
Solomon Islands,2018,427806
Togo,2014,426344.0399
Fiji,1992,426000
Equatorial Guinea,2019,425475
Cameroon,2006,424794
Fiji,1993,424200
Madagascar,1990,424200
Honduras,2011,423655.3256
Lithuania,2007,423585
Gabon,1999,423100
Kyrgyz Republic,1997,423000
Honduras,2012,422016.8876
Togo,2015,420875
Sudan,2003,420498
Seychelles,2001,419967
Nigeria,1999,419700
Mauritania,2017,418817
Madagascar,1993,418500
Senegal,2004,416372
"Congo, Dem. Rep.",2016,416033
Botswana,2011,415864.0844
Botswana,2012,415130.021
Sudan,2001,414983
Sudan,2000,414179
Seychelles,2019,414088
Fiji,1991,413700
Seychelles,2003,413096
Seychelles,2010,412714
Honduras,2018,411989
Brunei Darussalam,1992,410000
Luxembourg,1990,409300
Sudan,2002,409178
Fiji,2020,409104
Sudan,1993,407900
Armenia,2002,407777
Ghana,2014,407544
Mauritius,2020,407291
Seychelles,2014,407280
Zambia,1990,407200
Luxembourg,1991,405700
Equatorial Guinea,2018,404301.328
Slovenia,1997,403800
Moldova,2009,402423
Equatorial Guinea,2013,401712
Cyprus,2018,401408
Moldova,2008,401199
Namibia,2006,400947
Equatorial Guinea,2015,400758
Namibia,2005,399280
Gabon,1990,398300
Myanmar,2001,398216
Ghana,2013,396372
Estonia,2009,395532
Estonia,2003,395485
Cyprus,2019,395436
Tajikistan,2006,394440
Seychelles,2000,393835
Seychelles,2011,393834
Slovenia,1996,393000
Armenia,2011,392312
Senegal,2011,391401.4
Mongolia,2010,391188
Ghana,2015,390457
Sudan,1999,390300
Lao PDR,2020,386950
Sudan,2020,386838
Mauritania,2019,386621
Gabon,2003,385529
Seychelles,1997,384300
Cameroon,2005,384059
Montenegro,2005,383140
Mauritania,2011,381075.9236
Mongolia,2007,380708
Mauritania,2018,379211
Zimbabwe,2016,378803
Kyrgyz Republic,2010,375602
"Yemen, Rep.",1995,375000
Vanuatu,2018,374603
Gabon,2001,373904
Solomon Islands,2015,373739
Solomon Islands,2016,373467
Paraguay,2004,373456
Seychelles,1996,373200
Honduras,2013,372972
Estonia,2016,372274
"Korea, Dem. People's Rep.",2013,371004
Slovenia,1995,370700
Zimbabwe,2015,370165
Armenia,2001,369164
Seychelles,1998,368600
Armenia,1997,367800
Armenia,2003,366581
Gabon,2002,365877
Armenia,1998,365300
Armenia,2012,364733
Mongolia,2008,364470
Mali,2011,363857.3759
Sudan,1991,363200
Cameroon,1992,363100
Cameroon,1996,361800
Ghana,2016,359516
Armenia,1996,358100
Angola,2020,356695
Cameroon,1991,356600
Nepal,2003,356369
Cameroon,2004,355610
Nepal,2002,352544
Zimbabwe,2013,351564
Belarus,2008,351165
Mozambique,2006,350314
Mongolia,2006,347998
Seychelles,1999,347200
Mozambique,2005,346830
Cameroon,1995,345000
Seychelles,2013,344436
Belarus,2007,344290
Madagascar,1992,343900
Cameroon,2016,343592
Armenia,1999,343100
Panama,1991,342700
Georgia,2017,341751
"Congo, Rep.",2010,341640.4292
Vanuatu,2017,341110
Guyana,2011,340267.6232
Latvia,2003,339747
Slovenia,1994,339600
Paraguay,1993,337500
Montenegro,2004,337046
Cabo Verde,2017,336718
"Yemen, Rep.",2018,336310
Myanmar,1995,334500
Myanmar,1996,334500
Myanmar,1997,334500
"Congo, Rep.",2017,333899
Angola,1993,333500
Belarus,2009,333252
Myanmar,1998,333200
Sudan,1997,333100
Solomon Islands,2014,330456
Suriname,2008,329788
Lithuania,2003,329271
Lao PDR,2007,328326
Dominican Republic,1993,327900
Mozambique,2020,327742
Vanuatu,2013,327060
Lao PDR,2006,326730
Guatemala,2011,326146.2062
Mauritania,2012,325239.5236
Suriname,2007,324821
Zimbabwe,2020,324226.537
Paraguay,1994,324200
Cameroon,2001,324114
Lao PDR,2008,323401
Dominican Republic,1992,322900
Cote d'Ivoire,2020,322841
Ghana,2020,321437
Honduras,2019,321243
Zimbabwe,2012,320945.9998
Togo,2020,320806
Panama,1993,320500
Vanuatu,2014,320232
Vanuatu,2012,318747
Myanmar,1990,318500
Myanmar,1991,318500
Myanmar,1992,318500
Myanmar,1993,318500
Myanmar,1994,318500
Uruguay,1990,318300
Uruguay,1991,318300
Nigeria,1997,318200
Equatorial Guinea,2012,316620.85
North Macedonia,2001,315450
Suriname,2005,315410
Maldives,2000,315108
Cameroon,2003,315100
Moldova,2007,314361
Ghana,2000,314335
Madagascar,1991,314300
Seychelles,1995,314000
Guatemala,2010,313892
Paraguay,1992,313600
Nigeria,1998,313400
Cabo Verde,2020,313225.095
Moldova,1993,312300
Moldova,1994,312300
Kyrgyz Republic,1999,312100
Bulgaria,2003,310952
Georgia,2008,310222
Mongolia,2004,310158
Kyrgyz Republic,2009,309488
Paraguay,1991,308800
Zimbabwe,2001,308096
Cambodia,2007,307782
Albania,2019,307741
Suriname,1999,307500
Belarus,2006,307403
Brunei Darussalam,1990,307000
Brunei Darussalam,1991,307000
Moldova,2020,306631.727
Suriname,2006,306504
Zambia,2011,306034.3
Georgia,2007,304139
Estonia,2002,304135
Ghana,1999,304100
Lithuania,2001,304051
Lithuania,2002,303865
Georgia,2003,303802
Mali,2010,303692
Albania,2018,303137
Suriname,2009,303117
Equatorial Guinea,2014,303024
Lao PDR,2009,302596
Solomon Islands,2013,302412
Gabon,1993,302300
Bhutan,2014,302160
Estonia,1999,302000
Zimbabwe,2014,301260
Ghana,2001,301135
Turkmenistan,2010,300970
Dominican Republic,1994,300200
Guatemala,1995,300000
Guatemala,1996,300000
Vanuatu,2016,299315
Paraguay,2003,298928
Armenia,2000,298232
Estonia,1998,297400
Seychelles,1994,297400
Mongolia,2005,295252
Cameroon,1994,295000
Samoa,2007,294927
Mongolia,2003,294880
Georgia,2009,294400
Mozambique,2004,293873
Angola,1999,293800
Lao PDR,2005,293442
Sudan,2016,292843
Cameroon,1999,292600
Zambia,1991,292500
Tanzania,1990,292100
Slovenia,1993,291200
Samoa,2008,290503
Botswana,2010,290195
Tanzania,1991,289700
Suriname,2004,289309
Seychelles,1993,289300
Guatemala,2012,288013.9008
Samoa,2006,287596
North Macedonia,1996,287300
Cameroon,2013,287208
Montenegro,2003,287111
Suriname,2017,284935
Cameroon,1990,284200
Angola,2008,283887
Lithuania,2000,283836
"Venezuela, RB",2020,283524
Namibia,2004,282915
Mozambique,1991,282800
Panama,1992,282700
Zimbabwe,2017,282539
Zimbabwe,2018,282539
Belarus,2005,281877
Mozambique,2002,281513
Paraguay,2001,281040
Brunei Darussalam,2020,280622
Mozambique,2003,280516
Mauritania,2016,280215
Suriname,2016,280090
"Korea, Dem. People's Rep.",1997,280000
Mozambique,1990,279500
Zimbabwe,2011,279347.6184
Cameroon,1997,279000
Suriname,1997,278800
Senegal,2018,278438.2886
Latvia,2000,278396
Cameroon,1998,277900
Estonia,2001,277768
Cambodia,2010,277725.0543
Suriname,1998,277700
Estonia,2000,277595
"Congo, Dem. Rep.",2020,277588.159
Angola,2007,277361
Honduras,2015,276689
Bhutan,2019,276092
Latvia,1996,275900
Bhutan,2018,275849
Cameroon,2014,275760
Honduras,2016,275587
Kyrgyz Republic,2007,274981
Angola,2009,274869
Cameroon,1993,274800
Aruba,2018,274280
Belarus,2004,274185
Moldova,2006,273810
Guyana,2010,273160
Cameroon,2000,273000
Paraguay,1990,273000
Suriname,2018,272347
Vanuatu,2015,272332
Lao PDR,2004,271706
Georgia,2006,271553
Senegal,2020,271331
Mauritania,2014,271212
Botswana,2013,270996
Samoa,2009,270908
Antigua and Barbuda,2020,270009.339
Samoa,1996,270000
Mongolia,2002,269886
Suriname,2014,269148
Rwanda,2011,268376.55
Cameroon,2015,267208
Paraguay,2002,267089
"Congo, Rep.",1995,266900
Samoa,2005,266625
Madagascar,2002,266033
Paraguay,2000,265898
Panama,1990,265800
Namibia,2003,265655
Cameroon,2018,265136
Latvia,2002,264991
Zimbabwe,2008,264404
Mozambique,2001,264216
Dominican Republic,1991,264200
Cabo Verde,2000,263547
Angola,2006,262666
Mauritania,2013,261696
Zimbabwe,2009,261480
Maldives,1999,261100
Zambia,2010,260502
Paraguay,1996,260500
Tajikistan,2020,260316
Suriname,2015,259682
Cote d'Ivoire,1999,259600
Mozambique,2000,259568
Lithuania,1998,258900
Zimbabwe,2010,258828
Somalia,2013,258336
Suriname,2003,258311
Mongolia,2009,257233
Tanzania,2005,257223
Cambodia,2006,256160
Ghana,2002,255630
Afghanistan,1996,255600
Latvia,2001,255392
Mongolia,2001,255298
Suriname,2013,255204
Zimbabwe,2007,254783
Bhutan,2017,254643
Botswana,2019,254439
Botswana,2016,254396
"Korea, Dem. People's Rep.",1995,254000
"Korea, Dem. People's Rep.",1996,254000
Mongolia,2000,253917
Botswana,2018,253417
"Congo, Rep.",1996,252900
Cabo Verde,2003,252751
"Congo, Dem. Rep.",2011,252408.1796
Cabo Verde,1999,252300
Guatemala,1994,252000
Somalia,2014,251652
Tanzania,2007,250849
Zimbabwe,2002,250532
Afghanistan,1995,250400
Lithuania,1999,249600
Mauritania,1998,249600
Georgia,2005,249131
Honduras,2017,248964
Mauritania,2015,248158
Cameroon,2012,248027.2
Vanuatu,2010,247944
Guyana,2012,247780.3477
Maldives,1998,247200
Namibia,2000,247147
Samoa,2004,246875
Georgia,2002,246609
Zambia,1992,246000
Kyrgyz Republic,2004,245570
Mauritania,1997,245200
"Congo, Rep.",1997,244500
Albania,2008,243691
Gabon,2010,243635.529
Cameroon,2002,243122
Tanzania,2004,243087
Zimbabwe,2005,243022
Cabo Verde,2001,242799
"Yemen, Rep.",2016,242723
Seychelles,1991,242600
Seychelles,1990,242400
"Korea, Dem. People's Rep.",1993,241800
"Korea, Dem. People's Rep.",1994,241800
Afghanistan,1990,241400
Ghana,2003,241111
Kyrgyz Republic,2000,240954
"Congo, Rep.",1998,240900
Suriname,2012,240525.4415
Vanuatu,2011,240396.4377
Mongolia,1997,240200
Guatemala,1993,240000
Angola,2005,239795
Mongolia,1998,239700
Seychelles,1992,239500
Honduras,2014,239124
Zimbabwe,2006,239045
Albania,2007,238913
"Congo, Rep.",1990,238900
Afghanistan,1994,238400
Cote d'Ivoire,2014,237120
Cabo Verde,1997,237000
Lithuania,1997,236800
Namibia,1996,236800
Suriname,2019,236601
Cabo Verde,2002,236577
Tanzania,1995,236400
Botswana,2008,236182
Cabo Verde,1998,236100
Cameroon,2017,236000
Seychelles,2012,235994
Angola,2000,235448
"Korea, Dem. People's Rep.",1992,235100
Cote d'Ivoire,2013,234996
Mauritania,1996,234800
Mozambique,1999,234800
Zambia,1994,234700
North Macedonia,2007,234366
Belarus,2003,234273
Bulgaria,2001,233963
Botswana,2009,233515
Suriname,2000,232649
Georgia,2015,232263
Moldova,2005,231985
"Congo, Rep.",1994,231800
Paraguay,1999,231700
Senegal,2002,231333
Albania,2009,231263
Belarus,1997,230900
"Congo, Rep.",1993,230800
Estonia,1997,230500
Guatemala,1992,230000
Botswana,2005,229987
Solomon Islands,2019,229670.648
Latvia,1997,229100
Latvia,1998,229100
"Congo, Rep.",1991,228900
"Congo, Rep.",1992,228900
North Macedonia,1997,228900
Georgia,2004,228560
Mauritania,1995,227900
Botswana,2007,227624
Botswana,2015,226549
"Congo, Rep.",2020,226389.879
Bhutan,2011,226153.1266
Kyrgyz Republic,2005,225923
Belarus,1998,225500
Zimbabwe,2004,225021
Mongolia,1999,224700
Mozambique,1992,224700
Cyprus,2016,224653
Namibia,1995,224600
Bhutan,2016,224101
Tanzania,1996,224000
Botswana,2017,223673
Aruba,2017,223502
"Korea, Dem. People's Rep.",1990,222700
"Korea, Dem. People's Rep.",1991,222700
Mauritania,1990,222700
Georgia,2011,222630
Paraguay,1998,222200
Angola,2004,222032
Namibia,2002,222009
Belarus,2001,221714
Nigeria,1996,221200
Mozambique,1994,220700
Georgia,2016,220448
Tanzania,1998,220200
Senegal,2013,219996
Lao PDR,2002,219598
Kyrgyz Republic,2006,219464
Zambia,1993,219000
Lao PDR,2003,218652
Tanzania,1997,217800
Tanzania,1992,216400
Mauritania,1994,215600
Namibia,2001,215237
Croatia,1992,215100
North Macedonia,1995,215000
Suriname,2010,214667
Mauritania,1993,214600
Namibia,1997,214500
Namibia,1999,214100
Lithuania,1996,214000
Namibia,1998,213700
Botswana,2006,213587
Albania,2006,213315
Botswana,2004,212951
Mauritania,1991,212700
Mauritania,1992,212700
Namibia,2019,212578
Afghanistan,1991,212300
Afghanistan,1992,212300
Belarus,1999,212300
Cambodia,2008,211281
"Congo, Dem. Rep.",2010,210913
Belarus,2000,210899
North Macedonia,2004,210875
Lao PDR,2000,210847
Lao PDR,2001,210847
Ghana,1997,210600
Nauru,2009,210424
Lithuania,1995,209900
Ghana,1998,209800
North Macedonia,2006,209255
Bhutan,2013,207996
Maldives,1996,206900
"Congo, Dem. Rep.",1990,206700
Mozambique,1993,206200
Ghana,1992,206000
Botswana,2014,205992
Kyrgyz Republic,2003,205604
Belarus,2002,204908
Kyrgyz Republic,2008,204525
Vietnam,1992,204200
Suriname,2011,204096.676
Albania,2017,204090
Zambia,2015,203617
North Macedonia,1994,203000
Suriname,2001,202899
Tanzania,2008,202704
North Macedonia,2003,200959
Zimbabwe,2003,200857
Mozambique,1998,200700
Moldova,2004,200615
Cote d'Ivoire,1990,200200
Tanzania,1994,199200
Uganda,2013,198804
Namibia,1994,198800
Angola,2003,198253
Samoa,2003,198115
Vietnam,1991,198000
Ghana,1996,197200
Lao PDR,1999,197200
Afghanistan,1993,197000
Vanuatu,2020,196963.404
Georgia,2014,196589
North Macedonia,2008,196420
Latvia,1999,196200
Paraguay,1997,196000
Albania,2005,195702
Cote d'Ivoire,1992,195100
Suriname,1996,194700
Lithuania,1994,194500
Armenia,2019,193668
Bhutan,2012,193405
Angola,2001,193317
Tanzania,2000,193069
Kyrgyz Republic,2001,192060
North Macedonia,2005,191977
Kyrgyz Republic,2020,191774
Ghana,1991,191700
Suriname,2002,191094
Slovak Republic,2003,190182
Moldova,1996,190000
Tanzania,1999,190000
Tanzania,2006,189844
Angola,2002,189619
Burkina Faso,2018,189545.3369
Georgia,2013,189316
Maldives,1997,188900
Botswana,2003,188842
Tanzania,1993,188500
Mozambique,1997,188400
Slovenia,1992,188400
Rwanda,2010,188221
Ghana,1990,188100
North Macedonia,1993,187500
Mauritania,1999,187400
Madagascar,2020,186314.332
Cote d'Ivoire,1993,186200
Ghana,1995,185900
Burkina Faso,2019,185841
Mauritania,2000,185061
Cambodia,2009,183503
Ghana,1994,182500
Samoa,2002,182292
Uganda,2012,182144.4
Mali,2012,181742.6142
Bhutan,2010,181537.3717
Jamaica,2018,180951.272
Albania,2004,179543
Belize,2011,179471.4135
Uganda,1999,179400
Moldova,2003,179084
Botswana,2002,179041
Somalia,2012,178709.7
Cote d'Ivoire,1996,178700
Namibia,1993,178700
Georgia,2012,178363
Cote d'Ivoire,1991,177700
"Congo, Dem. Rep.",1994,177600
Somalia,2011,177005.4
Cabo Verde,1990,176900
Georgia,1995,176900
Senegal,2001,176413
Cote d'Ivoire,1995,174700
Tanzania,2001,174559
Kyrgyz Republic,2002,174369
Samoa,2001,173479
Latvia,1995,173000
Cameroon,2011,171007.2
Georgia,1994,169600
Botswana,2001,169526
Moldova,1995,169500
Ghana,2010,169030.9496
Cambodia,2005,168810
Estonia,1995,168600
Mozambique,1995,168200
Tajikistan,2000,168006
Latvia,1994,167000
North Macedonia,2002,165735
Senegal,1997,165500
Guatemala,1991,165000
Cambodia,2003,164515
Georgia,2010,164446
Samoa,2000,164142
Botswana,2000,163909
Uganda,2014,163824
Somalia,2010,163812.7458
Mozambique,1996,163400
Namibia,1992,163200
Bhutan,2015,162864
Cote d'Ivoire,1998,162400
Cambodia,2004,162132
Suriname,1995,161800
Turkmenistan,2011,160243.7654
Burkina Faso,2010,160000
Malawi,2008,159917
Nicaragua,1992,159200
Albania,2003,158888
Georgia,1999,158600
Maldives,1995,158600
Malawi,1997,158300
Malawi,1998,157700
Cote d'Ivoire,1997,157600
Estonia,1994,157300
Malawi,2009,157007
Cote d'Ivoire,1994,156900
Guatemala,1990,156000
Tajikistan,1999,155800
Mauritania,2001,155687
Guatemala,2017,155524
Samoa,1999,155500
Senegal,1996,155100
Uganda,2010,154909
Malawi,2007,154837
Mauritania,2007,154662
Zambia,2017,154573
Mauritania,2008,153895
Malawi,1996,152500
Georgia,1996,152400
Ghana,1993,152400
"Gambia, The",2014,151776
Albania,2014,151632
Jamaica,2017,151326
"Congo, Dem. Rep.",1991,150400
Suriname,1991,150000
Afghanistan,2000,149705
Lithuania,1993,149700
Senegal,1995,149700
Tanzania,2003,149540
Seychelles,2020,149489
Estonia,1996,149400
Mauritania,2006,149188
Suriname,1994,148900
Samoa,1998,148800
Malawi,1995,148700
Senegal,1990,148300
Turkmenistan,2012,147500
Burkina Faso,1999,147200
"Gambia, The",2013,146784
Estonia,1992,146300
Albania,2001,146273
Guatemala,2018,145795
Malawi,2006,145747
Guyana,1990,145700
Burkina Faso,2017,145049
Burkina Faso,2016,144950
Botswana,1999,144100
Zambia,2016,144060
Belize,2010,143928
Mongolia,2020,143860
Burkina Faso,2000,143529
Solomon Islands,2010,142660
Mauritania,2009,142355
Uganda,2011,141603
Malawi,1994,141600
Senegal,1994,141200
Afghanistan,1999,140200
Senegal,1993,140200
Solomon Islands,2011,140183.2639
Burkina Faso,2013,138996
Equatorial Guinea,2020,138898
Solomon Islands,2020,138660.862
Mauritania,2005,138595
Burkina Faso,1996,138400
Senegal,1991,138400
Senegal,1992,138300
Solomon Islands,2012,138160.1153
Benin,2013,137640
Albania,2002,137569
Burkina Faso,1995,137500
Gabon,2015,137331
Jamaica,2016,136744
Albania,2000,136622
Burkina Faso,1990,136600
Tanzania,2002,134470
Burkina Faso,2011,133709.7792
"Yemen, Rep.",2017,132571
Suriname,1990,132500
Malawi,2005,132275
"Congo, Rep.",1999,132200
Malawi,1993,132100
Senegal,2014,131964
Paraguay,2020,131713
Djibouti,1990,130500
Djibouti,1991,130500
Central African Republic,1990,130300
Equatorial Guinea,2011,130197.6
Senegal,2003,129974
Nicaragua,1990,129600
Nicaragua,1991,129600
